,Dataset,Model,ID,Experiment,IoU,SIS
304,CVC-ClinicDB,FPN,4,Consistency Training,0.7218554019927979,0.3478624224662781
305,CVC-ClinicDB,FPN,5,Consistency Training,0.7307308912277222,0.3361135721206665
306,CVC-ClinicDB,FPN,6,Consistency Training,0.7151167392730713,0.3490062952041626
307,CVC-ClinicDB,FPN,7,Consistency Training,0.7284916639328003,0.33045539259910583
308,CVC-ClinicDB,FPN,8,Consistency Training,0.7308109998703003,0.3325716257095337
309,CVC-ClinicDB,FPN,9,Consistency Training,0.725686252117157,0.3313608467578888
310,EndoCV2020,FPN,0,Consistency Training,0.6942623257637024,0.32445228099823
311,EndoCV2020,FPN,1,Consistency Training,0.6490633487701416,0.3568366467952728
312,EndoCV2020,FPN,2,Consistency Training,0.6729133129119873,0.352277010679245
313,EndoCV2020,FPN,3,Consistency Training,0.6823124885559082,0.35473594069480896
314,EndoCV2020,FPN,4,Consistency Training,0.6719502210617065,0.37119531631469727
315,EndoCV2020,FPN,5,Consistency Training,0.678025484085083,0.3495071828365326
316,EndoCV2020,FPN,6,Consistency Training,0.6675437688827515,0.37716737389564514
317,EndoCV2020,FPN,7,Consistency Training,0.6874678134918213,0.35236555337905884
318,EndoCV2020,FPN,8,Consistency Training,0.6754551529884338,0.35821807384490967
319,EndoCV2020,FPN,9,Consistency Training,0.6536493301391602,0.361887127161026
320,Kvasir-SEG,DD-DeepLabV3+,0,No Augmentation,0.8312467932701111,0.36010682582855225
321,Kvasir-SEG,DD-DeepLabV3+,1,No Augmentation,0.8302373886108398,0.37957629561424255
322,Kvasir-SEG,DD-DeepLabV3+,2,No Augmentation,0.8280776739120483,0.37344858050346375
323,Kvasir-SEG,DD-DeepLabV3+,3,No Augmentation,0.8352066278457642,0.3534591794013977
324,Kvasir-SEG,DD-DeepLabV3+,4,No Augmentation,0.8328316807746887,0.34939396381378174
325,Kvasir-SEG,DD-DeepLabV3+,5,No Augmentation,0.8325119018554688,0.3810097575187683
326,Kvasir-SEG,DD-DeepLabV3+,6,No Augmentation,0.8322043418884277,0.3801540732383728
327,Kvasir-SEG,DD-DeepLabV3+,7,No Augmentation,0.8143607974052429,0.377169132232666
328,Kvasir-SEG,DD-DeepLabV3+,8,No Augmentation,0.8340423107147217,0.37285077571868896
329,Kvasir-SEG,DD-DeepLabV3+,9,No Augmentation,0.8210182189941406,0.3795303404331207
330,Etis-LaribDB,DD-DeepLabV3+,0,No Augmentation,0.41717180609703064,0.6940913796424866
331,Etis-LaribDB,DD-DeepLabV3+,1,No Augmentation,0.40826112031936646,0.7015341520309448
332,Etis-LaribDB,DD-DeepLabV3+,2,No Augmentation,0.42438971996307373,0.6949962973594666
333,Etis-LaribDB,DD-DeepLabV3+,3,No Augmentation,0.38512253761291504,0.6967435479164124
334,Etis-LaribDB,DD-DeepLabV3+,4,No Augmentation,0.39177021384239197,0.7132068872451782
335,Etis-LaribDB,DD-DeepLabV3+,5,No Augmentation,0.4074210822582245,0.725960910320282
336,Etis-LaribDB,DD-DeepLabV3+,6,No Augmentation,0.4242948293685913,0.6842116117477417
337,Etis-LaribDB,DD-DeepLabV3+,7,No Augmentation,0.3993779122829437,0.7259635329246521
338,Etis-LaribDB,DD-DeepLabV3+,8,No Augmentation,0.40496018528938293,0.6951673626899719
339,Etis-LaribDB,DD-DeepLabV3+,9,No Augmentation,0.4155498147010803,0.7137121558189392
340,CVC-ClinicDB,DD-DeepLabV3+,0,No Augmentation,0.6814872026443481,0.5352851152420044
341,CVC-ClinicDB,DD-DeepLabV3+,1,No Augmentation,0.687461793422699,0.5491213798522949
342,CVC-ClinicDB,DD-DeepLabV3+,2,No Augmentation,0.6812334656715393,0.5497373938560486
343,CVC-ClinicDB,DD-DeepLabV3+,3,No Augmentation,0.6984000205993652,0.5402934551239014
344,CVC-ClinicDB,DD-DeepLabV3+,4,No Augmentation,0.683368444442749,0.540678858757019
345,CVC-ClinicDB,DD-DeepLabV3+,5,No Augmentation,0.6684895753860474,0.5769423842430115
346,CVC-ClinicDB,DD-DeepLabV3+,6,No Augmentation,0.6609833240509033,0.5506572723388672
347,CVC-ClinicDB,DD-DeepLabV3+,7,No Augmentation,0.674311101436615,0.5513064861297607
348,CVC-ClinicDB,DD-DeepLabV3+,8,No Augmentation,0.6939535140991211,0.5425274968147278
349,CVC-ClinicDB,DD-DeepLabV3+,9,No Augmentation,0.6809477210044861,0.56063312292099
350,EndoCV2020,DD-DeepLabV3+,0,No Augmentation,0.5924073457717896,0.5109914541244507
351,EndoCV2020,DD-DeepLabV3+,1,No Augmentation,0.5867160558700562,0.5195975303649902
352,EndoCV2020,DD-DeepLabV3+,2,No Augmentation,0.5893632173538208,0.5305423736572266
353,EndoCV2020,DD-DeepLabV3+,3,No Augmentation,0.5997057557106018,0.5117826461791992
354,EndoCV2020,DD-DeepLabV3+,4,No Augmentation,0.5802412629127502,0.5027696490287781
355,EndoCV2020,DD-DeepLabV3+,5,No Augmentation,0.6235772967338562,0.5212944746017456
356,EndoCV2020,DD-DeepLabV3+,6,No Augmentation,0.600319504737854,0.5412684082984924
357,EndoCV2020,DD-DeepLabV3+,7,No Augmentation,0.5812424421310425,0.5297584533691406
358,EndoCV2020,DD-DeepLabV3+,8,No Augmentation,0.6053990721702576,0.5096869468688965
359,EndoCV2020,DD-DeepLabV3+,9,No Augmentation,0.5996538400650024,0.5084115862846375
360,Kvasir-SEG,DD-DeepLabV3+,0,Inpainter Augmentation,0.8471304774284363,0.20219659805297852
361,Kvasir-SEG,DD-DeepLabV3+,1,Inpainter Augmentation,0.8490344285964966,0.2121846228837967
362,Kvasir-SEG,DD-DeepLabV3+,2,Inpainter Augmentation,0.8397342562675476,0.21185894310474396
363,Kvasir-SEG,DD-DeepLabV3+,3,Inpainter Augmentation,0.8555148839950562,0.1971571445465088
364,Kvasir-SEG,DD-DeepLabV3+,4,Inpainter Augmentation,0.8406951427459717,0.21454107761383057
365,Kvasir-SEG,DD-DeepLabV3+,5,Inpainter Augmentation,0.8428277969360352,0.20791123807430267
366,Kvasir-SEG,DD-DeepLabV3+,6,Inpainter Augmentation,0.8323599100112915,0.21285952627658844
367,Etis-LaribDB,DD-DeepLabV3+,0,Inpainter Augmentation,0.4638344645500183,0.5827863812446594
368,Etis-LaribDB,DD-DeepLabV3+,1,Inpainter Augmentation,0.4345690608024597,0.5779915452003479
369,Etis-LaribDB,DD-DeepLabV3+,2,Inpainter Augmentation,0.3992142677307129,0.6044134497642517
370,Etis-LaribDB,DD-DeepLabV3+,3,Inpainter Augmentation,0.4183335602283478,0.5615944266319275
371,Etis-LaribDB,DD-DeepLabV3+,4,Inpainter Augmentation,0.4220954477787018,0.5875265002250671
372,Etis-LaribDB,DD-DeepLabV3+,5,Inpainter Augmentation,0.4824763834476471,0.548176646232605
373,Etis-LaribDB,DD-DeepLabV3+,6,Inpainter Augmentation,0.4267539381980896,0.581420361995697
374,CVC-ClinicDB,DD-DeepLabV3+,0,Inpainter Augmentation,0.727420449256897,0.33233511447906494
375,CVC-ClinicDB,DD-DeepLabV3+,1,Inpainter Augmentation,0.7180271744728088,0.33874115347862244
376,CVC-ClinicDB,DD-DeepLabV3+,2,Inpainter Augmentation,0.6848106384277344,0.36143866181373596
377,CVC-ClinicDB,DD-DeepLabV3+,3,Inpainter Augmentation,0.7234662175178528,0.33254870772361755
378,CVC-ClinicDB,DD-DeepLabV3+,4,Inpainter Augmentation,0.7190899848937988,0.3462061285972595
379,CVC-ClinicDB,DD-DeepLabV3+,5,Inpainter Augmentation,0.7199276089668274,0.33360666036605835
380,CVC-ClinicDB,DD-DeepLabV3+,6,Inpainter Augmentation,0.6999735236167908,0.3550873100757599
381,EndoCV2020,DD-DeepLabV3+,0,Inpainter Augmentation,0.6648785471916199,0.3384704291820526
382,EndoCV2020,DD-DeepLabV3+,1,Inpainter Augmentation,0.6581716537475586,0.3492490351200104
383,EndoCV2020,DD-DeepLabV3+,2,Inpainter Augmentation,0.6624575853347778,0.33019933104515076
384,EndoCV2020,DD-DeepLabV3+,3,Inpainter Augmentation,0.6736568808555603,0.33899056911468506
385,EndoCV2020,DD-DeepLabV3+,4,Inpainter Augmentation,0.6721615195274353,0.3483811020851135
386,EndoCV2020,DD-DeepLabV3+,5,Inpainter Augmentation,0.6793403029441833,0.3334270715713501
387,EndoCV2020,DD-DeepLabV3+,6,Inpainter Augmentation,0.6682518720626831,0.351407915353775
388,Kvasir-SEG,DD-DeepLabV3+,0,Vanilla Augmentation,0.8454204201698303,0.2022629827260971
389,Kvasir-SEG,DD-DeepLabV3+,1,Vanilla Augmentation,0.849968671798706,0.21244536340236664
390,Kvasir-SEG,DD-DeepLabV3+,2,Vanilla Augmentation,0.8469780683517456,0.21336640417575836
391,Kvasir-SEG,DD-DeepLabV3+,3,Vanilla Augmentation,0.8419153094291687,0.20887604355812073
392,Kvasir-SEG,DD-DeepLabV3+,4,Vanilla Augmentation,0.8537600040435791,0.19787833094596863
393,Kvasir-SEG,DD-DeepLabV3+,5,Vanilla Augmentation,0.8462837338447571,0.2164749950170517
394,Kvasir-SEG,DD-DeepLabV3+,6,Vanilla Augmentation,0.8359232544898987,0.20552363991737366
395,Kvasir-SEG,DD-DeepLabV3+,7,Vanilla Augmentation,0.8474870324134827,0.1985011100769043
396,Kvasir-SEG,DD-DeepLabV3+,8,Vanilla Augmentation,0.8582754135131836,0.20616449415683746
397,Kvasir-SEG,DD-DeepLabV3+,9,Vanilla Augmentation,0.8499839901924133,0.20522341132164001
398,Etis-LaribDB,DD-DeepLabV3+,0,Vanilla Augmentation,0.47162625193595886,0.5494900345802307
399,Etis-LaribDB,DD-DeepLabV3+,1,Vanilla Augmentation,0.4361489415168762,0.5408173203468323
400,Etis-LaribDB,DD-DeepLabV3+,2,Vanilla Augmentation,0.4884677827358246,0.5482916235923767
401,Etis-LaribDB,DD-DeepLabV3+,3,Vanilla Augmentation,0.43672671914100647,0.564727783203125
402,Etis-LaribDB,DD-DeepLabV3+,4,Vanilla Augmentation,0.5045244097709656,0.5357533097267151
403,Etis-LaribDB,DD-DeepLabV3+,5,Vanilla Augmentation,0.5194562673568726,0.5197836756706238
404,Etis-LaribDB,DD-DeepLabV3+,6,Vanilla Augmentation,0.4284992516040802,0.5799247026443481
405,Etis-LaribDB,DD-DeepLabV3+,7,Vanilla Augmentation,0.43674176931381226,0.5884798169136047
406,Etis-LaribDB,DD-DeepLabV3+,8,Vanilla Augmentation,0.4540870785713196,0.5754587650299072
407,Etis-LaribDB,DD-DeepLabV3+,9,Vanilla Augmentation,0.42326587438583374,0.5793551206588745
408,CVC-ClinicDB,DD-DeepLabV3+,0,Vanilla Augmentation,0.7371494770050049,0.308851957321167
409,CVC-ClinicDB,DD-DeepLabV3+,1,Vanilla Augmentation,0.7337062954902649,0.3218190670013428
410,CVC-ClinicDB,DD-DeepLabV3+,2,Vanilla Augmentation,0.7224220037460327,0.3373659551143646
411,CVC-ClinicDB,DD-DeepLabV3+,3,Vanilla Augmentation,0.7268102169036865,0.3251813054084778
412,CVC-ClinicDB,DD-DeepLabV3+,4,Vanilla Augmentation,0.740870475769043,0.31837597489356995
413,CVC-ClinicDB,DD-DeepLabV3+,5,Vanilla Augmentation,0.7342581152915955,0.3191116750240326
414,CVC-ClinicDB,DD-DeepLabV3+,6,Vanilla Augmentation,0.7178901433944702,0.3460474908351898
415,CVC-ClinicDB,DD-DeepLabV3+,7,Vanilla Augmentation,0.7232486009597778,0.3424948453903198
416,CVC-ClinicDB,DD-DeepLabV3+,8,Vanilla Augmentation,0.7204585075378418,0.3293503522872925
417,CVC-ClinicDB,DD-DeepLabV3+,9,Vanilla Augmentation,0.7239981293678284,0.33560869097709656
418,EndoCV2020,DD-DeepLabV3+,0,Vanilla Augmentation,0.6581699252128601,0.33662888407707214
419,EndoCV2020,DD-DeepLabV3+,1,Vanilla Augmentation,0.6694301962852478,0.3381105363368988
420,EndoCV2020,DD-DeepLabV3+,2,Vanilla Augmentation,0.6711236238479614,0.33540546894073486
421,EndoCV2020,DD-DeepLabV3+,3,Vanilla Augmentation,0.6693965792655945,0.330934077501297
422,EndoCV2020,DD-DeepLabV3+,4,Vanilla Augmentation,0.6787505149841309,0.3227212131023407
423,EndoCV2020,DD-DeepLabV3+,5,Vanilla Augmentation,0.673560619354248,0.32183295488357544
424,EndoCV2020,DD-DeepLabV3+,6,Vanilla Augmentation,0.6719199419021606,0.3319846987724304
425,EndoCV2020,DD-DeepLabV3+,7,Vanilla Augmentation,0.6756138205528259,0.32812801003456116
426,EndoCV2020,DD-DeepLabV3+,8,Vanilla Augmentation,0.6491262912750244,0.3389710783958435
427,EndoCV2020,DD-DeepLabV3+,9,Vanilla Augmentation,0.6650172472000122,0.3324893116950989
428,Kvasir-SEG,DD-DeepLabV3+,0,Consistency Training,0.8530934453010559,0.20070530474185944
429,Kvasir-SEG,DD-DeepLabV3+,1,Consistency Training,0.8574117422103882,0.20415426790714264
430,Kvasir-SEG,DD-DeepLabV3+,2,Consistency Training,0.8472392559051514,0.21709929406642914
431,Kvasir-SEG,DD-DeepLabV3+,3,Consistency Training,0.8585448265075684,0.2083686888217926
432,Kvasir-SEG,DD-DeepLabV3+,4,Consistency Training,0.839987576007843,0.22434119880199432
433,Kvasir-SEG,DD-DeepLabV3+,5,Consistency Training,0.8610266447067261,0.2028277963399887
434,Kvasir-SEG,DD-DeepLabV3+,6,Consistency Training,0.8485588431358337,0.20994646847248077
435,Kvasir-SEG,DD-DeepLabV3+,7,Consistency Training,0.8473935723304749,0.20540304481983185
436,Kvasir-SEG,DD-DeepLabV3+,8,Consistency Training,0.8507362604141235,0.22663676738739014
437,Kvasir-SEG,DD-DeepLabV3+,9,Consistency Training,0.8517278432846069,0.2071232944726944
438,Etis-LaribDB,DD-DeepLabV3+,0,Consistency Training,0.48129525780677795,0.559549868106842
439,Etis-LaribDB,DD-DeepLabV3+,1,Consistency Training,0.45771801471710205,0.5550915002822876
440,Etis-LaribDB,DD-DeepLabV3+,2,Consistency Training,0.4841098189353943,0.5516788363456726
441,Etis-LaribDB,DD-DeepLabV3+,3,Consistency Training,0.4754510521888733,0.5590020418167114
442,Etis-LaribDB,DD-DeepLabV3+,4,Consistency Training,0.49316051602363586,0.5531021952629089
443,Etis-LaribDB,DD-DeepLabV3+,5,Consistency Training,0.4787887930870056,0.5565661787986755
444,Etis-LaribDB,DD-DeepLabV3+,6,Consistency Training,0.4806639552116394,0.5595171451568604
445,Etis-LaribDB,DD-DeepLabV3+,7,Consistency Training,0.5066190958023071,0.5494624972343445
446,Etis-LaribDB,DD-DeepLabV3+,8,Consistency Training,0.4856030344963074,0.5666364431381226
447,Etis-LaribDB,DD-DeepLabV3+,9,Consistency Training,0.4747251272201538,0.5633766651153564
448,CVC-ClinicDB,DD-DeepLabV3+,0,Consistency Training,0.7470663189888,0.3119065463542938
449,CVC-ClinicDB,DD-DeepLabV3+,1,Consistency Training,0.7313287854194641,0.3307969272136688
450,CVC-ClinicDB,DD-DeepLabV3+,2,Consistency Training,0.7353497743606567,0.32424062490463257
451,CVC-ClinicDB,DD-DeepLabV3+,3,Consistency Training,0.7314057350158691,0.32995131611824036
452,CVC-ClinicDB,DD-DeepLabV3+,4,Consistency Training,0.7369928359985352,0.32920315861701965
453,CVC-ClinicDB,DD-DeepLabV3+,5,Consistency Training,0.7396236062049866,0.3204735517501831
454,CVC-ClinicDB,DD-DeepLabV3+,6,Consistency Training,0.7337862849235535,0.3272952139377594
455,CVC-ClinicDB,DD-DeepLabV3+,7,Consistency Training,0.740309476852417,0.330750048160553
456,CVC-ClinicDB,DD-DeepLabV3+,8,Consistency Training,0.7314438223838806,0.33098679780960083
457,CVC-ClinicDB,DD-DeepLabV3+,9,Consistency Training,0.7350237965583801,0.3280341327190399
458,EndoCV2020,DD-DeepLabV3+,0,Consistency Training,0.7063064575195312,0.3093467056751251
459,EndoCV2020,DD-DeepLabV3+,1,Consistency Training,0.6583162546157837,0.34987086057662964
460,EndoCV2020,DD-DeepLabV3+,2,Consistency Training,0.66830974817276,0.345406174659729
461,EndoCV2020,DD-DeepLabV3+,3,Consistency Training,0.676140546798706,0.34408608078956604
462,EndoCV2020,DD-DeepLabV3+,4,Consistency Training,0.6680935025215149,0.34963294863700867
463,EndoCV2020,DD-DeepLabV3+,5,Consistency Training,0.657220184803009,0.3453458249568939
464,EndoCV2020,DD-DeepLabV3+,6,Consistency Training,0.6615790128707886,0.3395432233810425
465,EndoCV2020,DD-DeepLabV3+,7,Consistency Training,0.671576201915741,0.35290688276290894
466,EndoCV2020,DD-DeepLabV3+,8,Consistency Training,0.6463097333908081,0.3416101038455963
467,EndoCV2020,DD-DeepLabV3+,9,Consistency Training,0.6693235635757446,0.358230322599411
468,Kvasir-SEG,TriUnet,1,No Augmentation,0.8214602470397949,0.4029226005077362
469,Kvasir-SEG,TriUnet,2,No Augmentation,0.8231578469276428,0.414266437292099
470,Kvasir-SEG,TriUnet,3,No Augmentation,0.8238974809646606,0.4333697259426117
471,Kvasir-SEG,TriUnet,4,No Augmentation,0.8271350264549255,0.3767228424549103
472,Kvasir-SEG,TriUnet,5,No Augmentation,0.8156380653381348,0.4301937222480774
473,Kvasir-SEG,TriUnet,6,No Augmentation,0.8085642457008362,0.48595207929611206
474,Kvasir-SEG,TriUnet,7,No Augmentation,0.7950260639190674,0.42297250032424927
475,Kvasir-SEG,TriUnet,8,No Augmentation,0.8326979279518127,0.4510238468647003
476,Kvasir-SEG,TriUnet,9,No Augmentation,0.8079124689102173,0.451425164937973
477,Etis-LaribDB,TriUnet,1,No Augmentation,0.25659412145614624,0.7507336735725403
478,Etis-LaribDB,TriUnet,2,No Augmentation,0.34363532066345215,0.702339768409729
479,Etis-LaribDB,TriUnet,3,No Augmentation,0.31745031476020813,0.701058030128479
480,Etis-LaribDB,TriUnet,4,No Augmentation,0.32811325788497925,0.6574809551239014
481,Etis-LaribDB,TriUnet,5,No Augmentation,0.279255747795105,0.6976639032363892
482,Etis-LaribDB,TriUnet,6,No Augmentation,0.3130679428577423,0.7637298107147217
483,Etis-LaribDB,TriUnet,7,No Augmentation,0.3048265278339386,0.7205086350440979
484,Etis-LaribDB,TriUnet,8,No Augmentation,0.3342840075492859,0.7144251465797424
485,Etis-LaribDB,TriUnet,9,No Augmentation,0.30362579226493835,0.7187781929969788
486,CVC-ClinicDB,TriUnet,1,No Augmentation,0.6389721632003784,0.588259756565094
487,CVC-ClinicDB,TriUnet,2,No Augmentation,0.6325148940086365,0.6036165356636047
488,CVC-ClinicDB,TriUnet,3,No Augmentation,0.6221054196357727,0.6126194596290588
489,CVC-ClinicDB,TriUnet,4,No Augmentation,0.6566800475120544,0.5771029591560364
490,CVC-ClinicDB,TriUnet,5,No Augmentation,0.6152012348175049,0.5837199687957764
491,CVC-ClinicDB,TriUnet,6,No Augmentation,0.598648726940155,0.6553097367286682
492,CVC-ClinicDB,TriUnet,7,No Augmentation,0.6209771037101746,0.6115404963493347
493,CVC-ClinicDB,TriUnet,8,No Augmentation,0.6360121965408325,0.6237577199935913
494,CVC-ClinicDB,TriUnet,9,No Augmentation,0.5827105641365051,0.6307410001754761
495,EndoCV2020,TriUnet,1,No Augmentation,0.5816621780395508,0.519098699092865
496,EndoCV2020,TriUnet,2,No Augmentation,0.574738085269928,0.5355034470558167
497,EndoCV2020,TriUnet,3,No Augmentation,0.5783763527870178,0.5785852074623108
498,EndoCV2020,TriUnet,4,No Augmentation,0.6130902171134949,0.537410318851471
499,EndoCV2020,TriUnet,5,No Augmentation,0.5575317740440369,0.5409013628959656
500,EndoCV2020,TriUnet,6,No Augmentation,0.5624707937240601,0.5699304342269897
501,EndoCV2020,TriUnet,7,No Augmentation,0.5907734036445618,0.5296782851219177
502,EndoCV2020,TriUnet,8,No Augmentation,0.599915087223053,0.5424618124961853
503,EndoCV2020,TriUnet,9,No Augmentation,0.5356812477111816,0.5666834712028503
504,Kvasir-SEG,TriUnet,0,Inpainter Augmentation,0.8558351397514343,0.20593856275081635
505,Kvasir-SEG,TriUnet,1,Inpainter Augmentation,0.8321720957756042,0.2219729870557785
506,Kvasir-SEG,TriUnet,2,Inpainter Augmentation,0.8407670855522156,0.21812106668949127
507,Kvasir-SEG,TriUnet,3,Inpainter Augmentation,0.8532270193099976,0.21608354151248932
508,Kvasir-SEG,TriUnet,4,Inpainter Augmentation,0.8635606169700623,0.21758127212524414
509,Kvasir-SEG,TriUnet,5,Inpainter Augmentation,0.8591336607933044,0.21256767213344574
510,Kvasir-SEG,TriUnet,6,Inpainter Augmentation,0.8456222414970398,0.2223309874534607
511,Kvasir-SEG,TriUnet,7,Inpainter Augmentation,0.8468679189682007,0.22329619526863098
512,Kvasir-SEG,TriUnet,8,Inpainter Augmentation,0.7886293530464172,0.2570054829120636
513,Etis-LaribDB,TriUnet,0,Inpainter Augmentation,0.39610862731933594,0.6154326796531677
514,Etis-LaribDB,TriUnet,1,Inpainter Augmentation,0.38870003819465637,0.6427731513977051
515,Etis-LaribDB,TriUnet,2,Inpainter Augmentation,0.3878333568572998,0.6351540684700012
516,Etis-LaribDB,TriUnet,3,Inpainter Augmentation,0.36815959215164185,0.5674049854278564
517,Etis-LaribDB,TriUnet,4,Inpainter Augmentation,0.4074440002441406,0.6022368669509888
518,Etis-LaribDB,TriUnet,5,Inpainter Augmentation,0.4353826344013214,0.6187041997909546
519,Etis-LaribDB,TriUnet,6,Inpainter Augmentation,0.36035776138305664,0.6208310127258301
520,Etis-LaribDB,TriUnet,7,Inpainter Augmentation,0.3556724786758423,0.6415284872055054
521,Etis-LaribDB,TriUnet,8,Inpainter Augmentation,0.33229559659957886,0.46689313650131226
522,CVC-ClinicDB,TriUnet,0,Inpainter Augmentation,0.6683919429779053,0.39108771085739136
523,CVC-ClinicDB,TriUnet,1,Inpainter Augmentation,0.6600944995880127,0.40887993574142456
524,CVC-ClinicDB,TriUnet,2,Inpainter Augmentation,0.6790904998779297,0.4034441411495209
525,CVC-ClinicDB,TriUnet,3,Inpainter Augmentation,0.6757442355155945,0.3812263309955597
526,CVC-ClinicDB,TriUnet,4,Inpainter Augmentation,0.6628771424293518,0.40348073840141296
527,CVC-ClinicDB,TriUnet,5,Inpainter Augmentation,0.6839691996574402,0.3840716779232025
528,CVC-ClinicDB,TriUnet,6,Inpainter Augmentation,0.6737865209579468,0.3955959975719452
529,CVC-ClinicDB,TriUnet,7,Inpainter Augmentation,0.6530848145484924,0.41398343443870544
530,CVC-ClinicDB,TriUnet,8,Inpainter Augmentation,0.6105429530143738,0.3917563557624817
531,EndoCV2020,TriUnet,0,Inpainter Augmentation,0.6749132871627808,0.3624221086502075
532,EndoCV2020,TriUnet,1,Inpainter Augmentation,0.6679395437240601,0.3515801727771759
533,EndoCV2020,TriUnet,2,Inpainter Augmentation,0.6723126173019409,0.34836545586586
534,EndoCV2020,TriUnet,3,Inpainter Augmentation,0.6696780323982239,0.3513799011707306
535,EndoCV2020,TriUnet,4,Inpainter Augmentation,0.6330805420875549,0.3803509473800659
536,EndoCV2020,TriUnet,5,Inpainter Augmentation,0.6565557718276978,0.3571009933948517
537,EndoCV2020,TriUnet,6,Inpainter Augmentation,0.6640360951423645,0.35915765166282654
538,EndoCV2020,TriUnet,7,Inpainter Augmentation,0.6477429866790771,0.37750715017318726
539,EndoCV2020,TriUnet,8,Inpainter Augmentation,0.6373358964920044,0.369159072637558
540,Kvasir-SEG,TriUnet,0,Vanilla Augmentation,0.8475956916809082,0.21101874113082886
541,Kvasir-SEG,TriUnet,1,Vanilla Augmentation,0.8530033230781555,0.2124422788619995
542,Kvasir-SEG,TriUnet,2,Vanilla Augmentation,0.8305583596229553,0.2284078449010849
543,Kvasir-SEG,TriUnet,3,Vanilla Augmentation,0.8383067846298218,0.21558329463005066
544,Kvasir-SEG,TriUnet,4,Vanilla Augmentation,0.85352623462677,0.21923428773880005
545,Kvasir-SEG,TriUnet,5,Vanilla Augmentation,0.8413050770759583,0.22206656634807587
546,Kvasir-SEG,TriUnet,6,Vanilla Augmentation,0.8448095917701721,0.22139427065849304
547,Kvasir-SEG,TriUnet,7,Vanilla Augmentation,0.8369566202163696,0.21884740889072418
548,Kvasir-SEG,TriUnet,8,Vanilla Augmentation,0.8402574062347412,0.22181084752082825
549,Kvasir-SEG,TriUnet,9,Vanilla Augmentation,0.826421856880188,0.2534390985965729
550,Etis-LaribDB,TriUnet,0,Vanilla Augmentation,0.4524449110031128,0.5805625915527344
551,Etis-LaribDB,TriUnet,1,Vanilla Augmentation,0.432750403881073,0.5782262086868286
552,Etis-LaribDB,TriUnet,2,Vanilla Augmentation,0.4134677052497864,0.593830943107605
553,Etis-LaribDB,TriUnet,3,Vanilla Augmentation,0.37486305832862854,0.6275424957275391
554,Etis-LaribDB,TriUnet,4,Vanilla Augmentation,0.3866867423057556,0.6061660647392273
555,Etis-LaribDB,TriUnet,5,Vanilla Augmentation,0.45084837079048157,0.5686323046684265
556,Etis-LaribDB,TriUnet,6,Vanilla Augmentation,0.37902456521987915,0.6444404125213623
557,Etis-LaribDB,TriUnet,7,Vanilla Augmentation,0.42016375064849854,0.6232792735099792
558,Etis-LaribDB,TriUnet,8,Vanilla Augmentation,0.4352453351020813,0.5779346823692322
559,Etis-LaribDB,TriUnet,9,Vanilla Augmentation,0.3526434898376465,0.6593581438064575
560,CVC-ClinicDB,TriUnet,0,Vanilla Augmentation,0.7167679071426392,0.35026291012763977
561,CVC-ClinicDB,TriUnet,1,Vanilla Augmentation,0.6834429502487183,0.3704800009727478
562,CVC-ClinicDB,TriUnet,2,Vanilla Augmentation,0.7026224732398987,0.36991795897483826
563,CVC-ClinicDB,TriUnet,3,Vanilla Augmentation,0.6655724048614502,0.39154574275016785
564,CVC-ClinicDB,TriUnet,4,Vanilla Augmentation,0.6997250914573669,0.35910072922706604
565,CVC-ClinicDB,TriUnet,5,Vanilla Augmentation,0.7003169655799866,0.362491637468338
566,CVC-ClinicDB,TriUnet,6,Vanilla Augmentation,0.6824834942817688,0.38961926102638245
567,CVC-ClinicDB,TriUnet,7,Vanilla Augmentation,0.6536228656768799,0.40140077471733093
568,CVC-ClinicDB,TriUnet,8,Vanilla Augmentation,0.689670741558075,0.37271541357040405
569,CVC-ClinicDB,TriUnet,9,Vanilla Augmentation,0.6408554911613464,0.4312973916530609
570,EndoCV2020,TriUnet,0,Vanilla Augmentation,0.6845452785491943,0.3642256557941437
571,EndoCV2020,TriUnet,1,Vanilla Augmentation,0.667721688747406,0.34923434257507324
572,EndoCV2020,TriUnet,2,Vanilla Augmentation,0.6704135537147522,0.34618085622787476
573,EndoCV2020,TriUnet,3,Vanilla Augmentation,0.6623339653015137,0.3646966218948364
574,EndoCV2020,TriUnet,4,Vanilla Augmentation,0.6960346102714539,0.3180944621562958
575,EndoCV2020,TriUnet,5,Vanilla Augmentation,0.6562191843986511,0.34700697660446167
576,EndoCV2020,TriUnet,6,Vanilla Augmentation,0.6477497220039368,0.3724934160709381
577,EndoCV2020,TriUnet,7,Vanilla Augmentation,0.6427618265151978,0.3864653706550598
578,EndoCV2020,TriUnet,8,Vanilla Augmentation,0.6830288171768188,0.3359852135181427
579,EndoCV2020,TriUnet,9,Vanilla Augmentation,0.6543447375297546,0.36433735489845276
580,Kvasir-SEG,TriUnet,0,Consistency Training,0.8537855744361877,0.2079874575138092
581,Kvasir-SEG,TriUnet,1,Consistency Training,0.8377740383148193,0.25146299600601196
582,Kvasir-SEG,TriUnet,2,Consistency Training,0.8278022408485413,0.2332100123167038
583,Kvasir-SEG,TriUnet,3,Consistency Training,0.8528204560279846,0.21349221467971802
584,Kvasir-SEG,TriUnet,4,Consistency Training,0.8470582962036133,0.23658382892608643
